,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-02-03,0.00262349227347,0.0015562428881199998,3.98529029196e-05,-0.00109138148531,-0.0005317558693069999,-0.0032358940427900003,-0.00291698936148,0.0137904161031,-0.0009731315400799999,-0.00677540834196,0.0017827179210699999,0.00038315233426599996,0.013571739842600001,0.00248899230103,0.00295052862927
2006-02-06,-0.004416820953189999,-0.0034360526013800003,-0.00085310379357,0.000693541759149,-0.0043406026458700005,-0.00400159533134,-0.00596777806796,-0.035446358299199995,-0.0067520052525800005,0.00288984545743,-0.00585979480962,0.00152809680475,-0.0248289349687,-0.00301938543671,-0.006764048145229999
2006-02-07,0.004299455284529999,-0.00130415470371,0.00139011867417,0.00042344230421199994,0.00030442398733599997,-0.00013013500202500001,-0.00137883000285,-0.0112906318385,0.00021722559133099996,-0.0018498427804500002,0.0040374410381,0.00698992490902,-0.0054806710719799995,0.0011759589271500002,-0.0045430162609600006
2006-02-08,-0.0065540197271,-0.000585400493105,0.00182485599403,-0.00101435766821,0.00146011226414,0.00668327907134,0.0038080286509799997,-0.0186304834054,0.00641950784614,0.0065044478909,0.00833024621982,0.00593647818786,0.00878365893539,-0.0006805078188530001,0.007728029379319999
2006-02-09,0.00352329116963,-0.000684410788642,0.00026093675051599996,0.00019299236418,-0.00350096371154,-0.00404627694852,-0.00736805961916,-0.009740512676079999,-0.0031507540804,-0.00434838491788,-0.00311474998587,-0.005062422214659999,-0.010883873173400001,0.00322985139177,-0.00956350192055
2006-02-10,-0.00298890280484,-0.000504570748175,0.000317696344957,0.0005748920285619999,-0.00219293494427,-0.000822160852401,-0.00483367220747,-0.012297764472,-0.0036277720344999997,-0.00125119659928,-0.00219403156644,-0.00261098596258,-0.0160914623702,-0.00439767748228,-0.00101420384617
2006-02-13,0.0109879719849,0.000919190067329,-0.00036753927354,0.00102350761577,-0.00130850083778,-0.0012959282468399998,-0.000147816898055,-0.0207459499794,0.0014875047073499997,-0.000442439772188,0.000658508405431,-0.006789401193020001,0.010773702008100001,0.00580194562926,-0.0129355841385
2006-02-14,0.00801775842339,-0.00016992266931000003,-0.0010583478674,-0.0006168398227109999,-0.00186603998853,-0.00497590926594,6.50591491037e-05,-0.019636224542099998,-0.00462999800267,0.00340941228201,-0.000778587567897,-0.005990674207189999,-0.013125701156899998,-0.00306989516502,-0.00509553431006
2006-02-15,0.0017488691800899999,0.0016735080109699998,0.000469404437244,-0.000160962960286,0.00195861781607,-0.000436782336329,0.00820822344577,0.0213008852563,0.0052482209736599995,0.007590410130359999,0.0048590392325299995,0.00660404990614,0.0113531165686,0.0112829051143,0.009370794739610002
2006-02-16,-0.0038394392282399994,0.0019560640082,-0.00017631009851599996,0.00140218474473,0.000614044315709,0.00235938312422,0.000692404739129,0.009889292124950001,-0.00133057809074,0.0022258722206799997,0.00474639445981,0.00393379807727,0.0111477283145,0.007883499387470001,0.0128532308519
2006-02-17,-0.00380776615995,0.0012645853808399999,0.000699549649407,0.000250121840199,0.0012065471686,-0.000807078439339,0.0033888870977899998,0.0249084274084,-0.000976662743872,-0.00515344643155,0.0005626089092519999,-0.00668154637908,0.009712244829129999,-0.006692252063859999,0.00598059970508
2006-02-21,0.00903700278396,-0.0007163822113019999,0.00125724669058,0.000260617825177,-0.00036346128757699996,-5.44949678009e-05,-0.00252170631251,-0.0278516692112,0.005856206156239999,-0.00377620606837,0.0008050976784169999,-0.00361488696854,-0.0068879623673,-0.005894007710010001,-0.0016027241236300001
2006-02-22,-0.000598411450296,0.00022237007847500002,0.00033133736088,-0.00041531289827900005,0.00132281553735,-0.00105987679747,0.00211212645555,-0.00307570802186,-0.00042131558929200003,-0.000839198285775,-0.0003827275337480001,-0.00291975045911,-0.0022766520575100003,-0.00028102893978500004,-0.00156301690076
2006-02-23,0.00032604919831499997,0.00115879635946,-0.0008603259728160002,-0.0024369182398299998,-9.966571044799999e-05,-0.00259558011402,0.00257749908697,0.0115140572144,0.0043774585205,0.0021028789301500003,0.004806894267229999,0.00269526361723,0.00941124095175,-0.00438407169331,0.006963489112070001
2006-02-24,0.00387679248619,-0.00038758483539799997,-0.000919043529263,-0.000416336192199,-0.00104595241037,0.00207397036177,0.000483996299057,-0.025070266538900002,-0.0005325606092890001,0.007765341865930001,0.00299893398141,0.00270605397281,-0.013346486171600001,-0.00257023517672,0.00289950739097
2006-02-27,-0.0065261214776999995,-0.00011145555237000001,0.000437099516813,-0.0008994773300780001,-8.808139254899999e-05,-0.0018232943788900001,-0.0027331233236,-0.00181201757148,-0.0039417584981099995,-0.0100039059706,-0.0031261465177600005,-0.00185206929749,4.63752402232e-05,-0.0020523825332300002,-0.0025385923049799997
2006-02-28,0.011033308257200001,0.00271390398627,-0.00040794892120599993,-0.0006484230580009999,0.00020397321302700002,-0.0035519584766799998,0.000490857891075,0.0028827993511900004,-0.0026740411747600006,-0.00323462565191,0.00019168522674900003,0.00841767590302,0.00305700809298,-0.00175203709702,-0.0073798032169499995
2006-03-01,-0.0106377697705,0.0019110172310199999,0.000937444540519,-0.000779326319848,0.0043651302187,0.008096796031180001,0.0110416031884,0.0239955651824,0.00984061447581,0.00874895998974,0.010069316238600001,0.011396482896,0.0262378456163,0.0121782770411,0.011799637303899999
2006-03-02,-0.00188449167175,-0.00023818939948,0.000848305911559,-0.000513881718183,0.0019223451291700002,-0.00186005346036,0.0013429627118399998,0.00612426836888,0.000687082195284,-0.00357785178957,0.0026436870256300003,-5.044503685e-05,0.0051389056996400005,-0.00206053880908,-0.00010821979602
2006-03-03,-0.00473113840609,-0.00237834041121,-0.00023417560325400002,-0.000428776538322,-0.000277278791685,0.000869669127337,0.0006761121714110001,-0.0279551860806,-0.00152751600501,-0.00217567622911,-0.00251876746018,-0.00220790750157,-0.00992581680674,0.010021263243299999,-0.012891322727600001
2006-03-06,-0.00638068255075,-0.00264253571381,0.00047864455843999994,0.00018754569719599997,-0.00416672006291,-0.000591139384672,0.00166966628104,-0.013065190819299998,-0.0013634526104,0.00228837753395,-0.00216886952573,-0.00262029651588,-0.0106200616432,-0.00870356097013,-0.0049725045343
2006-03-07,0.00326580514623,-0.000162965586755,-0.0014686768237699998,0.0007108317144260001,-0.00346137398246,-0.00266412169023,0.00230794798082,-0.00360613707442,-0.00542690590356,0.005400233681789999,-0.007835299972250001,-0.00344035910933,-0.0114689412299,-0.0033254635629000003,-0.0068699101836
2006-03-08,-0.00685822647172,-0.000579059060215,-0.00015722592828,-0.00039318606679000003,0.000133316577812,0.00534437727205,0.00463800983358,0.00228193379499,0.00241944740938,-0.000233284755774,0.00679232102977,0.00231414034937,0.0073252176341,0.007351780858720001,0.00218791440584
2006-03-09,0.00803044643148,0.0007719961966579999,-0.000818680796519,0.00044081742982099995,-0.000380116883703,0.000521793126333,0.00113626493276,-0.00339223744666,0.0014940569181700002,-0.00194596955382,0.0009450063698360001,-0.00635715940988,0.00793188584031,-0.00215828834985,0.000316730897588
2006-03-10,-0.000870705467042,0.0010586275875,0.000550301475845,0.000230417211307,0.00177134399225,0.0027139393037700003,0.00382401792893,0.0175967544513,0.00521515402869,0.0023779995323,0.00159123698227,0.00438988081704,0.000639122642433,0.0015391289591700002,0.00514504468893
2006-03-13,0.0062414361905600005,0.00112976038504,0.0012277892612,0.00173855000129,0.00189687846583,0.0016696522786500002,-0.000115399618689,0.00950944615493,0.00504315951549,-0.0007522950208119998,0.0047813969676,0.00369404154078,0.00633300073005,0.0010176600478499999,0.0032159402990199998
2006-03-14,0.0032842431992099997,0.00126519807795,0.00037992104423000006,-0.000200331697915,0.000989998682614,0.0014759100427999999,-0.0037926411890500003,-0.000700172717204,0.00247281439268,0.0007665654366379999,0.007835719912499999,0.00490629264505,0.010704750769100001,0.00026993489012,0.00316248496124
2006-03-15,-0.0020918075193,0.00106823092378,-0.000939493168038,0.0013796209023199998,-0.000918443898327,0.00651069436527,0.007480848951760001,0.0156464594667,0.0025475906085,0.00559458873423,0.00308360245298,-0.00574516940758,0.0024782420319099997,0.00778284253132,0.0051030964288
2006-03-16,0.00524806070407,-0.0008368738279469999,-0.000553618618268,0.0005948270055190001,-0.000300705676638,-0.00039425935011900003,-0.0026259045085199996,-0.013289460409899999,-0.00320977786246,-0.0034790885254299994,-0.0040299185290900005,-0.0040754135507,-0.00123216918696,-0.000641373975698,-0.00706206417072
2006-03-17,0.0008717238221950002,-0.000597670444844,-3.75141076509e-05,-0.000586677408209,0.0007509803967010001,0.000438877578833,0.000415788034998,-0.0220463596557,0.000785544880497,-0.00238508492164,0.00037245626019000004,-9.35428885597e-05,-0.004753924650709999,-9.31620335122e-05,-0.008252043883830001
2006-03-20,-0.00872796666021,-0.00120808189605,0.00134238820162,4.55884660318e-05,0.000446221579875,0.00469515298031,0.000703518899025,0.00410898552533,-0.0020614845255,-0.00134715291958,0.0024951432957199997,0.00504537645278,-0.00021541872495900002,0.00119667771491,-0.0016755136812599998
2006-03-21,0.009091109081790002,0.000517098326208,-0.00188246055318,0.000735489829728,-0.000857710504344,-0.0034673551221199995,-0.00105545631751,0.0036507197165100004,-0.0038101757486300003,-0.000765795876498,0.0016952250745,-0.0064222548849,-0.00217837807199,-0.00458831719655,-0.0015382982147600002
2006-03-22,0.00109683520631,0.000902998443241,-0.0013562110606799998,0.00091094140761,0.00127954820358,0.00215987523588,-0.00218342551685,0.0165052929175,-0.0028160563240300003,-0.00440107353395,-0.00526538334511,0.000273799471836,0.00573779583081,0.005715157622680001,0.00013732336484799997
2006-03-23,0.00319095140038,0.00127109958858,-0.00125000000664,-0.000488850466434,0.0016995394426600001,0.000306273410893,-0.0007747023643370001,0.007975496293829999,0.00230270247934,-0.00352557420492,0.00022630623266400003,0.0019968854693,0.007040486039359999,0.00713918255961,0.00246350577321
2006-03-24,-0.000331879876811,0.000175889918845,0.0005860389847969999,0.000288219056198,0.0030000455723199998,0.0005534005700529999,0.00141989201283,0.0012231071473699999,0.00237119696255,-0.0053787664342600005,0.0008022823679720001,-0.0006887315738789999,0.00667475987018,0.00091713116931,-0.00224481860095
2006-03-27,-0.0029793908255700005,0.00024157734258299998,-0.000576436627332,-0.000786652395505,-0.000626018084283,-0.00249319046614,-0.00339472389196,0.015348092260100001,-0.00323899002361,-0.0013996510353599999,0.000187322901901,-0.0032942822541999995,-0.005563720048560001,0.007004235490689999,-0.00020070965312799999
2006-03-28,0.00750038667593,0.0019153337502100002,-0.00157061999894,-0.0012694249038199999,0.000852584461529,0.0025249380392399997,0.0038129457127199996,0.00569692073021,0.0035466637124099997,-0.0013249964113900001,0.0026396142579,0.00582705952694,0.013993051251299998,0.0027308879193400004,0.00508688146728
2006-03-29,-0.00728252963279,-0.000659354035158,8.04018401858e-05,-0.000633867853003,0.0017281996764700002,0.00690390374605,0.00343203458079,0.0139983683791,0.00648717719927,0.00809962678164,0.0061654084264300005,0.010940727130299999,0.018585257239599997,0.00152322816772,0.00320641819625
2006-03-30,-0.0003527188013409999,0.000564496973654,-0.0021911065290100003,-0.0008175819704410002,-0.00049397380577,0.00118866852797,0.00327986784328,-0.009185436213440002,0.0031727642782600003,0.0011808727280199999,0.00540800618293,0.0008167098505109999,-0.00561163778579,0.0032160784288100003,-0.00141217488969
2006-03-31,-0.005659396643319999,0.00135086847323,0.00290678081508,0.0012803053708800001,0.000122867316999,0.00064370578716,0.00569710463688,0.00938477070739,0.0012722109368499999,-0.0041891301792,0.00634973256109,0.00782815368806,0.013229634528299998,0.00034012020094899997,0.00923133073181
2006-04-03,-0.000308707636016,0.000805215333351,0.0013901060406099998,0.0006522422022409999,0.00150039933949,0.00478705917292,0.00187322511793,0.00844464562721,0.007107134123279999,0.00102211647654,0.0087747638385,0.000941335568568,0.006522309390999999,0.000503829300075,0.00677838714562
2006-04-04,0.00431570967385,0.00113533208493,0.00211409255738,0.0014688662196600001,0.0033474808309699997,0.0011343744008199999,-0.00140460280075,0.00460498412666,-0.000377476167566,-0.00717441170868,0.00119948321855,0.00223494479706,0.00307418256101,0.00572504624832,0.00489369934222
2006-04-05,-0.0032796955072199995,-0.0010838629785,0.00123876703129,-0.00145176753425,0.0037940282088,0.00570453931064,-0.00254957372566,0.007541127523449999,0.005944799837419999,-0.0072370400974,0.0019268583415099998,0.007179723951689999,0.014095921185,0.007380087743640001,0.000131920320432
2006-04-06,-0.0064568639292700005,-0.000555792734266,0.00028790346197799996,0.00043847846899600003,-0.00018693120044799998,-0.000888369116177,-0.004979616126,-0.0090426238368,-0.00313151547097,-0.00254472588302,0.0009215334237929999,-0.00251988062429,-0.0048000565956,-0.0020567875472699997,-0.00761288161851
2006-04-07,-0.00180486327025,0.0006481122707359999,-0.00033599858940900007,0.000813482495759,-0.0026732331748200006,-0.0013200619615499998,0.0009015494737739999,0.019515082314200002,-0.000523254839047,-0.00210787124411,-0.00180001791729,-0.004848861698189999,-0.00117076051228,-0.00273982800429,-0.00228784925343
2006-04-10,-0.00506541063451,-0.00142464576395,0.000791708711101,0.0007278120333999999,-0.00116791578575,-0.0035650430014,-0.006971459180470001,-0.0037307653852100002,-0.0057863590359,-0.00768206436449,-0.0054956681128599996,-0.0038712538427999998,-0.00864316838689,-0.0020148431562800003,-0.00730286927581
2006-04-11,0.00236878957693,0.00225505615827,-0.000978571826894,-0.00087873669675,0.00109283890217,-0.000543100663031,0.0029111991342600004,-0.00755647763779,0.00130115794145,0.004944562386029999,0.0041291451602,0.000888841722727,0.0069143698235200005,0.0023422241707800003,0.0022845376638299998
2006-04-12,0.00240338890044,0.0005227885774939999,-0.00033730685967000006,-0.00196807938597,0.000253805543565,-0.00173001048201,-0.00112528935095,0.0008170270602240001,0.00042001003883,0.0016579118612500001,-0.000155946329456,0.0025663105411,0.00138593369675,0.00029402945556,-0.00391048618721
2006-04-13,-0.00731472898407,0.00205380490387,0.000252117621233,0.0014493485753499999,0.0020004832174700003,0.00532885604559,0.00404621370778,0.022198765970200002,0.00825007307592,0.0033414903592,0.00785658073211,0.0009933489421,0.0194102312837,0.006676597298770001,0.00878648603333
2006-04-17,0.0195922932558,0.000835518469303,-0.000551636609519,0.000715113011262,0.000609297186276,-0.00730130870106,-0.00399320922451,0.00457510030365,0.000844659779872,-0.00601905969442,0.0028344961387800002,-0.00313650559339,-0.0005084027061499999,-0.006088118271879999,0.00020044622880900002
2006-04-18,0.0022682673389899997,0.0017710569977499998,-0.000741214755352,-0.00213942349313,0.00251491319218,0.0030926130646999994,0.00395780254091,0.016035016376,0.00771913418976,0.00015212241655700003,0.00921551095392,0.00202291678321,0.0067299714502299995,-0.0024542836489,0.006530341793390001
2006-04-19,0.00165838744994,-0.00168758521217,0.000165249464119,0.00011632767247399999,-0.00378158283062,0.0010837688178499999,-0.00334282525033,-0.0107484862611,-0.0106760200103,0.0019087175764300002,-0.00244905672967,0.0022773858923400003,-0.021351449219400003,-0.00532690544718,-0.0019248562669000001
2006-04-20,-0.008330588003119999,0.0009851356700589999,0.0007099455164059999,0.0011188322643599998,0.00145610298319,0.00391478938714,0.010940407571299998,0.02473843684,0.0049090645344300006,0.0040778144774099995,0.009775769460830001,-0.0015710241586099998,0.023138042453400003,0.00488897491744,0.010838238373700002
2006-04-21,-0.0043425191670399994,0.00010027414245600001,0.00222510604494,-0.000465703270546,0.000866376308258,0.00152731911158,0.0028761496408,-0.007769289549939999,-0.0005074938010030001,-0.000347496663607,0.00274600873883,-0.00119288048244,0.00112770264844,0.000564843463883,0.00462170448957
2006-04-24,-0.00357845352615,-0.0007529348161910001,-0.00161663438044,0.000360587707057,0.0011364915658,0.0009465984343569999,0.000601348448032,-0.0061712560763,0.00240106167332,-0.0010974120718699998,0.0019792382696900003,0.00904902048373,0.0032656320545100003,0.012834218539499998,-0.004450661292310001
2006-04-25,-0.0040769737109500005,-0.00114366192989,-0.00045924775537100005,0.000178262802806,0.00136835384545,0.009949342319089999,0.0131909720575,-0.008221017813499999,0.0103750063634,0.00232156256332,0.00728746989332,0.00567797535768,0.006971509015149999,0.0119063305268,0.00248126302812
2006-04-26,-0.00192372437235,-0.00254116364371,0.00117100152809,-0.0005880175797450001,-0.00253816972222,0.0021109008773900003,-0.00359213770203,-0.0118814852981,0.00452420612316,0.0031426261778699995,-0.00577293861648,0.00636077594205,-0.017246133838400002,-0.00245179902746,0.00730123288498
2006-04-27,-0.0028582429872100004,0.0014254117149199998,-0.00211499982432,0.000154186561589,-0.000185961398597,0.0032165261881300002,0.00338495785886,0.0165291692766,0.00556382813527,0.0128835439093,0.0024387463922499997,0.00305698087135,0.018565032428599998,0.0065912674544199995,0.00858340984214
2006-04-28,-0.005661756126660001,0.0022969528132399998,3.39138540133e-05,0.00161426871214,0.0011432062485,0.0021179819264200003,0.007961603774129999,0.0195683249667,-0.00503404859797,-0.00222672018738,0.00951407416333,0.0017381961080999999,0.0131024151846,0.008852314225069999,0.00083905541494
2006-05-01,0.00291056418928,0.0010557960442000001,-8.55326022841e-06,-0.0006649351634609999,2.72040921337e-05,-0.000119678317028,0.006734280404600001,0.020201827439599997,0.0029065494733600005,-0.006909822470239999,0.00456931192319,0.0011238674338,0.00522476681868,0.0011844781879100002,0.00726952216437
2006-05-02,0.00736748910723,-0.00028711206730799995,-0.00103818093882,-0.0006718303944739999,-0.0014718035364700002,-0.005215035728520001,-0.0121374700366,-0.017014472864600002,-0.009973162120559998,-0.0133262323875,-0.006219441235600001,-0.00663672267115,-0.013938252112499999,-0.0115724011308,-0.0105948511561
2006-05-03,0.00828137147545,0.000875764368615,-0.000983195560583,-0.0016233956636300003,-0.00106899426482,-0.00345991945395,-0.00372896227373,-0.00688745727016,-0.004897071431600001,-0.0040837832896,0.000539385619049,-0.000927242344081,0.00314789895677,-0.00793767442425,-0.00313287761283
2006-05-04,0.00576959133764,0.000321916173672,0.00132768594135,-0.000616335566777,-0.00043911029443899997,0.00340382206414,0.006323576494539999,0.0055876835639700004,0.00479440652954,0.00753305789167,0.00293133721884,-0.0032075663404699997,-0.00197406810796,-0.000302872901449,0.00852614686538
2006-05-05,-0.0016957122428599997,-0.00047752997620000004,0.0011358243202,0.0012126031489999999,0.00162063464997,0.0028831678051100002,0.00477918723712,0.00046140513526300004,0.0026439261023,0.0026951173985000003,0.0020389741817300002,-0.000340696009109,0.00466476916561,0.00737266666923,-0.000798815461652
2006-05-08,-0.00227205046935,0.0005776319377719999,0.00162232098871,-0.00312706922156,0.000996026071674,0.000337678566613,0.00418059037576,0.00906340767875,0.00185735736151,-0.0083580063018,0.006567641638520001,-0.00183625684615,0.018985658425700002,-0.00491383399012,0.00010768612812899999
2006-05-09,-0.0008482686687710001,-0.0007262532766330001,0.0020594882835,-0.0005709172501089999,-0.000684215454148,-0.00312247386101,-0.0006023393838200001,0.00862643373538,-0.00137032852159,-0.00317126424305,-0.000143019399755,-0.0110501564482,-0.0018686359952300002,-0.00823979786377,0.00575364915424
2006-05-10,-0.009123414059379999,-0.0025094818993899996,0.00189254871571,-0.000577462583408,-0.00222432632564,-0.007088445369810001,-0.00619778232097,-0.00141202578913,-0.0069433351472500005,-0.00191715525213,-0.00352227506903,-0.0133674302982,-0.00535230677789,-0.00825518312769,-0.007609782289060001
2006-05-11,-0.00749714916029,-0.0029385253126100004,-0.0009517390960860001,0.00129309785007,-0.00341107898552,-0.005534513452239999,-0.00855174586265,-0.025314399218799997,-0.0051176098203,0.000316734729093,-0.0108761418057,0.0014753544279200001,-0.0153699251476,-0.0035901381721999996,-0.00912062264545
2006-05-12,-0.00122835827344,-0.0005876878396909999,-0.00173805035933,0.00382622889832,-0.0059255943582399995,0.0034622652990100003,0.00551001664643,-0.0264968317525,-0.00261370360937,0.00922983022756,-0.00774915313319,-0.000641566668289,-0.027362724904299997,-0.00461801721707,-0.00775209922656
2006-05-15,-0.005531073261590001,0.00119682247165,-0.0015666875829300003,0.000280240238571,-0.00102195527963,0.0024692065958999997,0.0056666481337,0.00812785956621,0.00580353449149,0.0074921129139499994,0.0015837395243599999,0.00496065034041,0.00436990275681,0.012635853783499998,0.00029627050486600003
2006-05-16,-0.00450782505692,-0.00274572733819,-0.0032710580547899997,-6.09960001634e-05,-0.0034782227252199995,-0.00834748581561,-0.0102654313163,-0.014434453959600002,-0.013225751444299999,-0.00672719601438,-0.013315441027600001,-0.007403299679729999,-0.016585867856,-0.013898101494200002,-0.014161826277600001
2006-05-17,-0.00244605401165,-0.0022606642372,-0.0012051961729,0.00138105780707,-0.00312913089663,-0.0020008341709900003,-0.00649392478351,-0.0170417959712,-0.008184338570319999,-0.00386613426946,-0.006725602294569999,-0.00119695711115,-0.0110169752792,-0.00203733875658,-0.0047466031773900005
2006-05-18,0.0061354210191500004,0.000192665703593,0.0007380652596760001,0.00035121555004200006,0.00141537281455,-0.0023934725139,0.00136703067966,-0.00769573142079,0.00115675365125,-0.00389273416277,-0.0076718779741200005,0.000318560672625,-0.00224510387644,0.00476286488299,0.0008956866065049999
2006-05-19,-0.0031382315782800003,-0.00299606098622,-0.00202341403379,-0.00036458555573800006,-0.00636079646605,-0.0068946703588900005,0.0006155914206030001,-0.00771247289542,-0.006197010804220001,-0.0010689221600700002,-0.00677196030375,-0.00525283315816,-0.0124905945811,-0.013840033427799998,-0.0027238209942800004
