,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-06-23,0.0030239957850426435,-0.0006476620910689235,0.00029641794390045106,-0.0006115604774095118,0.003757755272090435,0.004798860754817724,-0.0021557509899139404,0.013154029846191406,0.0014223929028958082,2.6889087166637182e-05,-0.006489732768386602,-0.0009001911384984851,0.0018131756223738194,0.004872636869549751,-0.007420085370540619
2006-06-26,-0.004988112486898899,-2.0285719074308872e-05,-0.000577988219447434,-0.0006776617956347764,0.0011960675474256277,0.0018065511249005795,-0.002717503346502781,-0.006403116974979639,-0.0014539366820827127,0.0019403183832764626,-0.0028844568878412247,-0.003321091178804636,0.009232684038579464,0.0017044958658516407,-0.007488413713872433
2006-06-27,-0.005775086581707001,0.0009927127975970507,0.0009654058376327157,-0.0005008051521144807,-0.0002404508413746953,0.0048566414043307304,0.0005101957358419895,-0.016270499676465988,-0.0014814952155575156,0.001177947036921978,-0.0005670817336067557,0.0037020123563706875,0.010190008208155632,0.004153159912675619,0.004077352117747068
2006-06-28,0.001095851301215589,0.0003405126044526696,-0.00028411124367266893,-0.0007129217847250402,-0.00019366259220987558,-0.0021075140684843063,0.003815871197730303,-0.008829480037093163,0.002343601081520319,-0.0016434227582067251,-0.00022601836826652288,0.001715639140456915,-0.0005490791518241167,0.005930458195507526,0.006691050715744495
2006-06-29,-0.00040904246270656586,0.0010001896880567074,5.450719618238509e-05,-0.0005780765786767006,0.0013953112065792084,0.006121532525867224,0.0033772303722798824,0.009573966264724731,-0.0004539018264040351,-0.00033148721558973193,-3.1117117032408714e-05,0.00294546689838171,0.001569308340549469,0.00720509048551321,0.00198176596313715
2006-06-30,-0.0015422685537487268,0.00011283101048320532,0.00046497982111759484,-0.001030235318467021,-0.0008782192599028349,0.0028071170672774315,0.0012952606193721294,-0.001782954204827547,-0.0010284663876518607,0.004110206384211779,-0.001130475546233356,0.0008976382086984813,0.013322398066520691,0.0006911002565175295,0.004458720795810223
2006-07-03,0.006832020822912455,-0.0005250127287581563,-0.0012840526178479195,0.001021097181364894,-0.000528854550793767,0.0029780264012515545,0.005127000156790018,-0.0019293632358312607,-0.005217741243541241,0.0030460467096418142,-0.0004585221176967025,0.006241690367460251,-0.00378242926672101,-0.0009819676633924246,0.004697064869105816
2006-07-05,0.007456436287611723,-0.00012092949327779934,0.00015052355593070388,0.0004220989067107439,1.951702870428562e-06,-0.005179714877158403,0.002299354877322912,-0.003687622956931591,0.0012087752111256123,0.001979002496227622,0.000252037076279521,-0.0015574719291180372,-0.0011475657811388373,-0.0049434262327849865,0.0051370644941926
2006-07-06,-0.0029598576948046684,0.002094917232170701,-0.0010770282242447138,0.00025675378856249154,-0.0002436293289065361,0.0019502182258293033,0.0029867850244045258,-0.016163308173418045,-0.003201765473932028,-0.0005497829988598824,0.0010289587080478668,0.005805830471217632,0.0020389838609844446,0.0006674109026789665,0.004226740915328264
2006-07-07,-0.003042692318558693,0.002220713999122381,-0.00014085367729421705,0.00037913391133770347,-0.00019838649313896894,-0.0006876500556245446,0.0026260721497237682,-0.00242758821696043,0.0011846593115478754,-0.002751328982412815,-0.0014152161311358213,-0.0011200828012079,-0.001545330393128097,0.00046091596595942974,0.004326942376792431
2006-07-10,0.004878337029367685,0.0013573163887485862,-0.0013338436838239431,0.0005831124726682901,-0.0007472573779523373,-0.0004920484498143196,0.00289275124669075,0.010563705116510391,-0.0006723180995322764,-0.0025813111569732428,-0.0006254545878618956,0.0033807524014264345,-0.0038340119644999504,-0.0005905297584831715,0.0038598254323005676
2006-07-11,8.179957512766123e-05,0.0007690377533435822,-0.00028587738052010536,0.0011466993018984795,-0.0013393759727478027,0.0014587935293093324,0.001709288451820612,0.005770605988800526,-0.0036706828977912664,-0.0024227281101047993,-0.0006891249213367701,0.004068371839821339,0.004791379440575838,-0.006530602462589741,0.006463163066655397
2006-07-12,-0.0017128792824223638,0.0005063400603830814,-0.0006036844570189714,0.0005237581208348274,-0.001700324472039938,-0.002678932622075081,0.00401909789070487,-0.001116463914513588,-0.0016217269003391266,-0.0017737107118591666,0.0006519460584968328,0.00218737474642694,-0.003024581354111433,-0.004869142547249794,0.006594580132514238
2006-07-13,0.0025110591668635607,-0.0011712240520864725,-0.001081380294635892,0.001057007466442883,-0.0005651155952364206,-0.005287982523441315,0.001453869161196053,-0.004336492158472538,-0.0003160778433084488,-0.0005350359715521336,0.0033552676904946566,0.008160330355167389,0.0004516701155807823,-0.003471606643870473,0.005085393786430359
2006-07-14,0.0018299154471606016,-0.0005809567519463599,3.9817969081923366e-05,0.0010828487575054169,-3.71126807294786e-05,-0.0020860531367361546,0.0014710057293996215,0.003444901667535305,-0.0019875066354870796,-0.001898992108181119,0.002229950623586774,0.0017809172859415412,-0.0030501398723572493,-0.001352806924842298,0.004868450574576855
2006-07-17,-0.002223733812570572,-0.00024056649999693036,-0.0010280358837917447,0.000479034089948982,0.0016226915176957846,-0.0009233510354533792,0.001279592514038086,-0.006623060442507267,-3.011350054293871e-05,-0.002697853371500969,0.002394685987383127,0.002439928473904729,-0.0009354009525850415,-0.006535761058330536,0.006093594245612621
2006-07-18,0.0006775973597541451,-0.00017879887309391052,-0.0005071413470432162,0.0005196983111090958,0.0010861300397664309,-0.005407089367508888,0.0014951723860576749,0.008615385740995407,-0.00323593826033175,-0.002176390727981925,0.0018620227929204702,0.0013932953588664532,-0.0014660701854154468,-0.0011566441971808672,0.0014364419039338827
2006-07-19,0.005244384985417128,-0.001058327965438366,-0.0004539493820630014,0.001018749549984932,0.0013402411714196205,0.0035348236560821533,0.001547141233459115,0.01664113625884056,-0.002782934345304966,7.151335012167692e-05,0.00017398805357515812,-0.0006592974532395601,-0.001863162382505834,-0.004468719474971294,0.0014765432570129633
2006-07-20,0.005695117637515068,-0.0008953470969572663,-0.00036494439700618386,0.0007396981818601489,0.0017365784151479602,-0.005841410718858242,0.0022201845422387123,0.010035639628767967,-0.0037128152325749397,0.00524804275482893,0.002357142511755228,0.0017244421178475022,0.0006730026798322797,-0.0016421314794570208,0.00379682588391006
2006-07-21,0.009122059680521488,-0.0013173010665923357,-0.0012894687242805958,0.00046660887892358005,-5.027273437008262e-05,0.002848254982382059,0.001176110003143549,0.0017787688411772251,-0.0033177488949149847,0.007424597628414631,0.0004863573703914881,-0.0002269421238452196,0.0016026588855311275,-0.0028912003617733717,0.008254327811300755
2006-07-24,-0.0008702903287485242,0.00033023973810486495,-0.0004666686581913382,0.0007348015205934644,0.001143766101449728,0.0012141376500949264,0.0021137879230082035,0.014283395372331142,-0.002029657829552889,0.004097986966371536,0.001704343711026013,0.005030588246881962,-0.0065093631856143475,-0.0014855426270514727,0.0030028820037841797
2006-07-25,-0.004076466895639896,0.00035890258732251823,-0.000868903414811939,0.0007467714603990316,0.002458402421325445,-0.0006129782414063811,0.001277129165828228,0.011330142617225647,-0.00022081041242927313,0.0004930268041789532,0.0010915928287431598,-0.0016602862160652876,0.0025436347350478172,-0.0009788373718038201,-2.2278516553342342e-05
2006-07-26,0.009320709854364395,-0.0005033639026805758,-0.0008801770745776594,0.0007793342228978872,0.002126871608197689,0.004216017201542854,0.0010852438863366842,-0.005088615231215954,-0.006065175868570805,0.0005870875902473927,-0.002896131481975317,0.00537559948861599,0.0014265035279095173,-0.0009871521033346653,0.0005372175946831703
2006-07-27,0.011155989952385426,-0.0005886182188987732,-0.00018625176744535565,0.0009653200395405293,0.001794294686987996,-0.006056698504835367,0.00045088434126228094,-0.010643343441188335,0.0007096424233168364,-0.002092130482196808,-0.0007006153464317322,-0.0011019513476639986,-0.0014293943531811237,-0.0021815672516822815,0.005580882541835308
2006-07-28,-0.006956642493605614,0.00018931974773295224,-0.000829555734526366,0.0004979731747880578,0.002467747312039137,0.0009858263656497002,0.001290142652578652,-0.004601414315402508,-0.0021956278942525387,-0.008863881230354309,0.00041834753938019276,0.004642762243747711,0.0005301798228174448,0.0010946709662675858,-0.001421819208189845
2006-07-31,-0.004636336117982864,-0.0005804930697195232,-0.0010834027780219913,0.00035868416307494044,0.00030159129528328776,0.0010432625422254205,0.0008228322258219123,0.01723313331604004,0.0024185364600270987,-0.008973494172096252,0.001162333064712584,-0.0013933174777776003,-0.0001449409464839846,-0.004395760595798492,0.0015036563854664564
2006-08-01,0.01106205489486456,0.002148259896785021,-0.0013139290967956185,-8.510149200446904e-05,0.0006388874026015401,-0.0006869289791211486,0.003954939544200897,0.008322646841406822,-0.0006426372565329075,-0.004048904404044151,0.0010098706698045135,0.0011687269434332848,0.003749340306967497,0.003372674807906151,0.004484391771256924
2006-08-02,0.004156241659075022,0.0025932928547263145,-4.847752279601991e-05,-0.0007938056951388717,0.00021678919438272715,-0.0033667879179120064,0.002380646299570799,-0.014047088101506233,0.002323527354747057,0.003382316790521145,0.0013040709309279919,-0.0014797744806855917,0.005192151293158531,0.0020704595372080803,0.012010810896754265
2006-08-03,-0.011266388930380344,0.0036835409700870514,-0.00044590322067961097,-0.00019329000497236848,0.00016249477630481124,-0.002240422647446394,-0.0007092999876476824,-0.014754643663764,-0.000556376064196229,0.0010573207400739193,0.002347419271245599,-0.0010189777240157127,0.007599723059684038,0.002320523839443922,-0.0006886067567393184
2006-08-04,-0.0034674189519137144,0.0036853246856480837,-0.0012957848375663161,-0.0009849541820585728,5.843545659445226e-05,-0.0022311897482722998,0.001440122490748763,0.005928997416049242,0.0027133768890053034,-0.0054018329828977585,0.0009983750060200691,0.003606509417295456,0.0029363916255533695,-0.0030563538894057274,-0.00410047173500061
2006-08-07,0.008755531162023544,0.002987082116305828,-0.0004854922299273312,0.00013837782898917794,0.0010340915760025382,-0.0060364678502082825,0.0007393318228423595,0.009966356679797173,0.003941924311220646,-0.008015583269298077,0.0027623227797448635,-0.0014075033832341433,0.00029257964342832565,-0.0030134995467960835,0.0010235969675704837
2006-08-08,0.000762820360250771,0.0032581440173089504,-0.0004947379929944873,-0.000506908108945936,0.0014707877999171615,0.0022246139124035835,0.0019800295121967793,0.0031666827853769064,-0.0013708937913179398,-0.005008581094443798,0.00067905179457739,0.0034815839026123285,0.008204510435461998,0.005315212998539209,0.0022240092512220144
2006-08-09,-0.00901525467634201,0.003001002361997962,-0.0007362664910033345,-0.000571992015466094,0.0014132033102214336,-0.005386819131672382,0.0012282882817089558,0.00022144359536468983,0.003810069989413023,0.00238775834441185,0.0011619874276220798,-0.0034144155215471983,0.004584123380482197,-0.0007548370049335063,-0.0013095141621306539
2006-08-10,-0.0056285560131073,0.002081227255985141,-0.001032380503602326,-0.0006548956735059619,0.00037311582127586007,0.0029419488273561,0.0007225385634228587,-0.011735821142792702,0.00039290287531912327,0.00272383913397789,0.0007117822533473372,0.002624046290293336,0.0035414344165474176,0.0026795989833772182,-0.0034466569777578115
2006-08-11,0.0003802752762567252,0.002462993375957012,-0.0005872396286576986,-0.0005569360218942165,0.0002705819788388908,-0.0017683266196399927,0.0007149039302021265,-0.004934775643050671,0.00238696183077991,-0.0014632628299295902,0.00156079709995538,-0.002318138023838401,0.0058987862430512905,-0.005360485520213842,-0.001946143456734717
2006-08-14,0.0003425619506742805,0.0027416853699833155,-0.0003926489735022187,-0.0007983568357303739,0.00010542492964304984,0.001634101034142077,0.003262096783146262,-0.0011364442761987448,0.0017776890890672803,-0.003271929919719696,0.003907946869730949,0.0001426276285201311,0.002343996660783887,0.004491853062063456,-0.0012481253361329436
2006-08-15,-0.0032618509139865637,0.0022879699245095253,-0.00043287535663694143,-0.0009834670927375555,0.0006494863191619515,-0.00028193520847707987,-0.0003230463480576873,0.013402992859482765,-0.0003715673228725791,-0.004496421664953232,0.0018945584306493402,-0.0029395685996860266,0.004424837417900562,0.001170902862213552,-0.00432965811342001
2006-08-16,-0.0031655277125537395,0.0019174902699887753,-0.0012185730738565326,-0.0007982351817190647,0.0013601996470242739,-0.0028027640655636787,0.00045818742364645004,0.013960521668195724,0.0019876831211149693,-0.0074278125539422035,0.002100750571116805,-0.0014566653408110142,0.0044926004484295845,0.0003415364772081375,-0.005303829908370972
2006-08-17,0.006454270798712969,0.0020742621272802353,-0.0009376532398164272,-0.000727395061403513,0.0017633340321481228,0.004054745193570852,0.0005239192396402359,0.006272404920309782,-0.00023750436957925558,-0.005582044832408428,0.0003323048003949225,-0.0012240959331393242,0.005042374599725008,-0.0009006008040159941,-0.005506246350705624
2006-08-18,0.009194140322506428,0.002604594686999917,-0.00019497711036819965,-0.000405320170102641,0.002106068655848503,-0.0023710872046649456,0.002030123258009553,0.008431045338511467,0.0016675477381795645,-0.0007086214609444141,0.00047514261677861214,-0.0011420482769608498,0.005278405733406544,-0.00024346669670194387,-8.804164826869965e-05
2006-08-21,-0.0015273981261998415,0.0028055428992956877,-0.0007189990719780326,-0.0009613016154617071,0.0027776446659117937,0.0032381387427449226,0.0056167952716350555,0.008035765960812569,-0.0006293992046266794,0.0016273390501737595,-6.801437120884657e-05,0.001412000274285674,0.0001276424154639244,0.001783600659109652,0.006607431918382645
2006-08-22,-0.005016230046749115,0.001690060831606388,-0.00042279192712157965,-0.00019593557226471603,0.0027475953102111816,-0.00016894948203116655,0.0031923651695251465,-0.005373633466660976,0.0014544230652973056,0.0023324955254793167,0.0002334930468350649,-0.0023449428845196962,0.00792129896581173,0.00038436439353972673,0.0022447756491601467
2006-08-23,-0.0029153432697057724,0.0013770486693829298,-0.0005638333386741579,-0.0005532059585675597,0.0015234325546771288,0.002581438049674034,0.003049503080546856,-0.012558979913592339,-0.0011438231449574232,0.0011290020775049925,-0.0006449352949857712,0.0007350720115937293,0.006705514620989561,0.0003544397186487913,-0.002990937326103449
2006-08-24,-0.0038260200526565313,0.002443623263388872,-0.0008793449960649014,-0.00026563089340925217,0.0006424743914976716,-0.006116337142884731,0.0029748925007879734,0.005125188268721104,0.002739856019616127,-0.00035094795748591423,-0.00018689478747546673,-0.0004776406567543745,0.003130191471427679,-0.0019231161568313837,-0.0027535308618098497
2006-08-25,-0.007065257057547569,0.002746926387771964,-0.00040143041405826807,-0.0007398939924314618,-0.00031643861439079046,-0.0014751007547602057,0.0034216344356536865,0.005427240394055843,0.002738645765930414,-0.004162303637713194,0.001990468706935644,0.0031018441077321768,0.005551389418542385,0.0032641016878187656,-0.0014022811083123088
2006-08-28,-0.002853241516277194,0.0026706766802817583,-0.00103521510027349,-0.0005443895352073014,-0.0014033317565917969,-0.00023638136917725205,0.001894771121442318,-0.008119801059365273,0.0028816028498113155,-0.006692050490528345,0.0025077559985220432,0.0010652337223291397,0.006832212209701538,0.0011206724448129535,-0.0010850192047655582
2006-08-29,0.00023601934663020074,0.0024354467168450356,6.519028102047741e-05,-0.0006234799511730671,-0.0007448818651027977,0.0006333329947665334,0.003935901448130608,0.005368864629417658,0.0018229614943265915,-0.004253290593624115,0.003070176113396883,0.0004766652127727866,0.0009381994605064392,0.004103724379092455,-0.0007973588071763515
2006-08-30,0.004233512096107006,0.002093570539727807,-0.00033990442170761526,-0.00032948132138699293,-0.00026106717996299267,0.001838875818066299,0.0022849207744002342,0.005627566948533058,-0.0015592218842357397,-0.0008929444011300802,0.0004402227350510657,0.0010536117479205132,0.007674128748476505,0.0009442194132134318,0.0022408138029277325
2006-08-31,0.00274920416995883,0.0024642960634082556,-0.0009161016205325723,-0.0006469264044426382,0.0005490966141223907,-0.002172660082578659,0.005429176613688469,0.002822502050548792,-1.939514186233282e-05,-4.2671337723731995e-05,0.001865136786364019,-0.0015352088958024979,0.0026102527044713497,0.001434280420653522,0.005148777738213539
