,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-06-20,0.0006618832121603191,-0.002126201055943966,-0.0012621278874576092,0.0009765476570464671,0.00562988081946969,0.007122318726032972,0.0056415703147649765,-0.002307484159246087,0.02134186215698719,0.009195784106850624,-0.00813659094274044,-0.011639866977930069,0.01502148900181055,0.018118219450116158,0.0007730675861239433
2006-06-21,-0.019806593656539917,-0.0039655594155192375,0.0004293557722121477,0.0014629724901169538,0.00016925204545259476,0.02055886574089527,0.007228229194879532,-0.002733758883550763,0.014707326889038086,-0.0070669762790203094,-0.004708757624030113,0.004290089942514896,0.007138014771044254,0.00926767848432064,0.0008549402700737119
2006-06-22,0.000724190438631922,-0.0022185640409588814,1.2133590644225478e-05,0.0014875578926876187,0.00036587310023605824,0.0027510346844792366,0.004055158235132694,-0.0014866187702864408,-0.0008777899201959372,-0.00641522416844964,-0.00999363511800766,0.012385368347167969,-0.02728363126516342,0.006664426065981388,0.005688188597559929
2006-06-23,0.0013896739110350609,0.0006444799364544451,-0.0004570808378048241,0.0009878682903945446,-0.0015870436327531934,-0.0026947814039885998,0.0072517902590334415,-0.01365385577082634,0.004671224392950535,-0.018342399969697,0.008108586072921753,-0.005659671500325203,-0.01512513030320406,-0.0025128305424004793,-0.007944554090499878
2006-06-26,0.008403489366173744,0.002959273522719741,8.550778147764504e-05,0.0005343103548511863,0.0009886363986879587,-0.004723485093563795,0.0002756255562417209,0.013603770174086094,0.01157345436513424,-0.011880227364599705,0.003701491979882121,0.0057424986734986305,0.01855664700269699,-0.00934589933604002,-0.016730301082134247
2006-06-27,0.014007413759827614,-0.00020075665088370442,0.0008958525722846389,0.00032902456587180495,0.0015840615378692746,0.0018212911672890186,0.004777613095939159,0.0017806265968829393,0.003317655995488167,-0.007098665926605463,-0.0025913347490131855,0.006477090530097485,0.01571391150355339,0.005572132766246796,0.0030324722174555063
2006-06-28,-0.008856315165758133,-0.0003645379329100251,-0.0013500017812475562,0.000895421952009201,0.0016115765320137143,0.001895928056910634,-0.008153973147273064,0.0025302397552877665,-0.002586863236501813,-0.005611919332295656,0.0026094873901456594,0.00426835473626852,-0.020419493317604065,0.0024650869891047478,0.004284882452338934
2006-06-29,-0.013671738095581532,-0.0011408308055251837,-0.00013017014134675264,0.0011341050267219543,-0.004030351992696524,0.0038719410076737404,-0.0028747045435011387,-0.012363053858280182,0.005847045220434666,-0.006241680588573217,0.0008584733586758375,-0.016591012477874756,-0.0031882552430033684,0.0013544600224122405,-0.005215583369135857
2006-06-30,0.007281166035681963,0.001082621980458498,0.0002858671941794455,0.0022697097156196833,-7.284572347998619e-06,-0.005279105622321367,-0.0002199672453571111,0.008278995752334595,0.0010131194721907377,-0.00968390703201294,0.005227423273026943,0.01187631580978632,0.008843909949064255,-0.008880972862243652,-0.00435890257358551
2006-07-03,0.01244383119046688,-0.002414977876469493,0.0006485577905550599,-0.000976691604591906,-0.0025322125293314457,0.00011852034367620945,0.0036706302780658007,0.0014371162978932261,-0.003242147620767355,-0.01353490725159645,-0.004951295908540487,-0.018908487632870674,0.0016923147486522794,0.0020671323873102665,-0.0015799797838553786
2006-07-05,-0.006103735417127609,-0.0020104830618947744,0.001771124661900103,-0.0015452592633664608,0.0014255810528993607,-0.0047788433730602264,0.0008329048287123442,0.0004623801214620471,-0.0010991324670612812,-0.007481282576918602,-0.005293956492096186,0.0026155151426792145,0.00458501884713769,0.007076065056025982,-0.0007921846117824316
2006-07-06,-0.001149635761976242,-0.004482909105718136,0.002538046333938837,-0.0007560488884337246,-0.0027838735841214657,0.0009232780430465937,0.004246953874826431,0.013799966312944889,-0.007384452037513256,-0.009240102022886276,-0.014038732275366783,-0.003811250440776348,0.01908869668841362,0.004623036831617355,0.0021001528948545456
2006-07-07,0.005782552529126406,-0.005564253777265549,9.81154153123498e-05,0.00017817731713876128,-0.0034386476036161184,0.002564765280112624,0.001857801340520382,-0.0025002132169902325,-0.0024006874300539494,-0.00951090082526207,-0.0008558719418942928,0.011250322684645653,-0.006060662679374218,0.0006848603370599449,0.002470571780577302
2006-07-10,-0.009339737705886364,-0.0036835602950304747,0.0015378596726804972,0.0007550920709036291,-0.0075790779665112495,-0.00013994451728649437,-0.0040320781990885735,0.0001019154442474246,-0.011433404870331287,-0.011939316987991333,-0.0008255284046754241,-0.004148521926254034,-0.005212209187448025,-0.0028948881663382053,-0.0062551191076636314
2006-07-11,0.005554354749619961,-0.0016355011612176895,0.0029385751113295555,-0.0010579241206869483,-0.007550021633505821,-0.002929073991253972,0.00300425523892045,-0.00019528402481228113,-0.0024593709968030453,-0.0040327152237296104,0.0022035338915884495,-0.0009046365157701075,0.010099172592163086,0.0010782857425510883,-0.0023378885816782713
2006-07-12,0.020432433113455772,-0.0011048861779272556,-1.9378261640667915e-05,-0.0009512788383290172,-0.00468389643356204,0.003664724063128233,-0.0038410681299865246,0.0017081195255741477,-0.0056623914279043674,-0.010183990933001041,0.0026336093433201313,-0.005871383938938379,6.195157766342163e-06,0.008443784900009632,-0.0009535967838019133
2006-07-13,0.009267233312129974,-0.00012213585432618856,0.001613107742741704,-0.001486326102167368,-0.002039274200797081,0.0004855657462030649,0.0015643818769603968,0.0038660955615341663,-0.003062734380364418,0.004089876543730497,-0.007679269649088383,-0.008351970463991165,0.010245989076793194,0.00917329452931881,0.0012624002993106842
2006-07-14,-0.004378826357424259,-0.0021668472327291965,0.003031617496162653,-0.0012866407632827759,0.0006653205491602421,0.008543240837752819,-0.0025537749752402306,-0.0031101456843316555,-0.0005676570581272244,-0.003159597050398588,-0.0059702652506530285,-0.006642065942287445,0.009891193360090256,0.013973592780530453,0.0032297102734446526
2006-07-17,0.005246566142886877,-0.0029890781734138727,0.0009624051745049655,-0.0010508031118661165,-0.0014232579851523042,0.010293154045939445,-0.0022242218255996704,0.011289437301456928,-0.0019302783766761422,-0.0032687659841030836,-0.0018691394943743944,-0.007686423137784004,-0.005307156592607498,0.004891883581876755,0.0013197131920605898
2006-07-18,0.00942821241915226,-0.0030681537464261055,0.0014032365288585424,-0.00017499574460089207,-0.0028245486319065094,0.0005733645521104336,-0.0029033711180090904,-0.006782619282603264,-0.0032077706418931484,-6.629200652241707e-05,-0.004320999141782522,0.003984399605542421,0.004465949721634388,0.004537994507700205,-0.0012061261804774404
2006-07-19,-0.006883961148560047,-0.0026094571221619844,0.0030669146217405796,-0.00016321631846949458,-0.006174571346491575,0.012190544977784157,-0.001993208657950163,0.003023690078407526,0.004619085229933262,-0.008659003302454948,0.006591733079403639,-0.004381568171083927,-0.005946274846792221,0.00799070205539465,-0.003837545169517398
2006-07-20,0.029278229922056198,-0.0034746257588267326,-0.00044995732605457306,-0.0018629073165357113,-0.0057992455549538136,0.007020891644060612,0.0006639615749008954,0.0014856321504339576,0.001106770127080381,-0.009525423869490623,-0.0088076526299119,-0.008978104218840599,0.007351711392402649,0.0009504768531769514,-0.004443175159394741
2006-07-21,0.0050580305978655815,-0.0011429456062614918,0.0006773584173060954,-0.0014387588016688824,-0.004294481128454208,0.0033669814001768827,0.004760756157338619,0.0049802944995462894,-0.0012300275266170502,-0.007698858622461557,-0.005163868889212608,0.010574419982731342,0.007934456691145897,0.0012227146653458476,0.0008683746564202011
2006-07-24,-0.019092706963419914,-0.003940041176974773,0.0036940635181963444,-0.0004189707397017628,-0.0018432638607919216,0.009355206042528152,0.006340698804706335,-0.0054801045916974545,0.0008679518941789865,-0.015604645013809204,-0.003988473676145077,-0.01653262972831726,-0.00654485821723938,0.0012844965094700456,0.00477334950119257
2006-07-25,0.004116483964025974,-0.00417379941791296,0.00024432886857539415,-0.00013802113244310021,-0.0018848595209419727,-0.002691365545615554,0.003947288729250431,-0.007017956115305424,-0.00023166842584032565,-0.012492921203374863,-0.010189175605773926,0.0005735802697017789,0.009968235157430172,-0.0024097091518342495,0.001732643460854888
2006-07-26,0.011706773191690445,-0.0034965449012815952,0.0002990281209349632,-0.0009892093949019909,-0.0026974312495440245,-0.0046738525852561,0.005669846199452877,0.0017316265730187297,-0.00367543613538146,-0.017742233350872993,0.001821519690565765,-0.01447232998907566,-0.0063569555059075356,-0.002387317828834057,-0.003839402226731181
2006-07-27,-0.009271746501326561,-0.002291106153279543,0.0029824781231582165,-0.0018211330752819777,-0.0007296777330338955,-0.0027778164949268103,0.004533906001597643,-0.00034168793354183435,-0.006654410157352686,-0.015310507267713547,-0.0034048231318593025,0.006006970535963774,-0.0012431556824594736,-0.008554036729037762,0.0006569676916114986
2006-07-28,0.007729428820312023,-0.0022096603643149137,0.0005116763059049845,-0.0014422517269849777,-0.004445716738700867,0.0023504553828388453,-0.0009589685359969735,0.00718308612704277,-0.005838281009346247,-0.007398407440632582,-0.0028578070923686028,-0.01960359700024128,0.014189421199262142,-0.003817369695752859,-0.0041353413835167885
2006-07-31,0.015795867890119553,-0.002098948461934924,0.00010074436431750655,7.152662146836519e-05,-0.0052861785516142845,0.004313449375331402,0.0001800574827939272,-0.007452667690813541,-0.0014444660628214478,-0.004474476911127567,-0.004750698339194059,0.009755462408065796,0.0017845164984464645,-0.002424405887722969,-0.00538569875061512
2006-08-01,-0.012614226900041103,-0.0031995661556720734,-0.0006972006522119045,-0.0013140924274921417,-0.0026718780864030123,-0.00133996841032058,-0.002575661288574338,0.00025083613581955433,-0.005758314859122038,0.002547726733610034,-0.006339130457490683,-0.002339140512049198,-0.0033572595566511154,-0.0002792366431094706,-0.0002836460480466485
2006-08-02,-0.010670054703950882,-0.001968455733731389,-0.0007470507407560945,-0.0016911576967686415,0.00043885241029784083,-0.0025758494157344103,-0.0025611938908696175,0.007399139925837517,0.002931528026238084,-0.00017928029410541058,-0.002860764507204294,0.00020910706371068954,-0.006224770098924637,-0.006099718622863293,0.008288884535431862
2006-08-03,0.00423817615956068,-0.003176735946908593,-0.0009743438567966223,-0.0028176833875477314,0.00042488909093663096,-6.308371666818857e-06,9.568460518494248e-05,0.012994563207030296,-0.004466936457902193,0.0052162054926157,-0.013229924254119396,0.0010738223791122437,0.011151258833706379,-0.013355474919080734,0.010109024122357368
2006-08-04,0.007068889681249857,-0.003989159129559994,-0.0018233014270663261,-0.0009645896498113871,0.004184823017567396,0.003568918677046895,0.0010911455610767007,0.0026606107130646706,0.01220817118883133,0.004106510430574417,-0.007472483906894922,-0.00037750648334622383,0.009502964094281197,0.0024859325494617224,0.007627996150404215
2006-08-07,-0.011112621054053307,-0.0023205445613712072,-0.001777030061930418,-0.0018130235839635134,0.0017165080644190311,-0.0030231100972741842,-0.007208023685961962,0.001348369987681508,-0.001769851427525282,0.0009482342284172773,-0.016300398856401443,0.0025512981228530407,-0.004294385202229023,-0.005943157244473696,0.0017327569657936692
2006-08-08,0.0012462717713788152,-0.002271315548568964,-0.0005136845866218209,-0.0023110806941986084,0.001454703975468874,0.0004614077042788267,0.0032370993867516518,-0.0027014974039047956,0.004036201164126396,-0.005126156844198704,-0.00720773683860898,-0.013073665089905262,0.0009132411796599627,0.0067734248004853725,0.0059200916439294815
2006-08-09,0.011332710273563862,-0.0017265030182898045,-0.0014892732724547386,-0.0021620714105665684,-0.0006747282459400594,-0.004790713079273701,-0.0036773602478206158,-0.0009226256515830755,0.001290715066716075,-0.01656370237469673,-0.006513636559247971,0.007290125824511051,-0.008995245210826397,-0.0072465683333575726,-0.003439173102378845
2006-08-10,-0.010287018492817879,-0.0011274724965915084,-0.001295415684580803,-0.001608210033737123,0.0013202105183154345,0.002491916064172983,0.004615518730133772,0.01338548120111227,0.002362967934459448,-0.002725658006966114,-0.006862510461360216,-0.012325589545071125,0.008259516209363937,-0.005254498217254877,0.004312868695706129
2006-08-11,-0.0027243485674262047,-0.002271515317261219,-0.0006887307390570641,-0.0009792647324502468,0.00046949691022746265,-6.14591408520937e-06,0.006129578687250614,0.0003202734515070915,0.008251676335930824,-0.0068772947415709496,-0.001972433878108859,0.0030466553289443254,0.017201632261276245,-0.0036100256256759167,0.01336606778204441
2006-08-14,0.011537710204720497,-0.0022352419327944517,-0.001468011410906911,-0.0019317935220897198,0.0007266238681040704,-0.005407920107245445,-0.00019759760471060872,0.006766464561223984,-0.002869643270969391,-0.0033488713670521975,-0.012945814989507198,-0.009267897345125675,-0.007878626696765423,-0.0010900828056037426,0.006756926886737347
2006-08-15,-0.002120017074048519,-0.002157759852707386,-0.0013837520964443684,-0.0007026800885796547,-0.0010548292193561792,-0.0038799575995653868,0.007734898943454027,-0.003907200880348682,0.004786809906363487,-0.00557391531765461,-0.005247192457318306,0.005115515552461147,-0.006634954363107681,-0.0011559175327420235,0.0007457780302502215
2006-08-16,0.004740816541016102,-0.002791208680719137,-0.0018954502884298563,-0.0009198141633532941,0.0007663640426471829,-0.005335197784006596,-0.0002548019983805716,0.006408837623894215,0.0028231157921254635,-0.016815703362226486,-0.011915531940758228,-0.006508920341730118,-0.000972862122580409,-0.00966212060302496,-0.00026938936207443476
2006-08-17,0.005296401213854551,-0.0020444244146347046,-0.0011766140814870596,-0.00048087170580402017,0.002670353278517723,-0.004304652102291584,0.001658773748204112,0.006684707477688789,0.005873260088264942,-0.0030198944732546806,-0.009417129680514336,-0.007115788292139769,0.006574750412255526,-0.00030325871193781495,-0.0005636311834678054
2006-08-18,-0.01516666542738676,-0.0017510703764855862,0.0002385650877840817,-0.001789507339708507,0.005215018056333065,-0.00791450310498476,-0.0044073560275137424,-0.0018444613087922335,0.0026834800373762846,-0.005409052595496178,-0.013859966769814491,0.0006270695012062788,0.007797985337674618,-0.0019570314325392246,2.164894249290228e-05
2006-08-21,0.003940350376069546,-0.0034131905995309353,-0.0014479993842542171,-0.0008268508827313781,0.003970712888985872,-0.007751069031655788,0.0019069883273914456,-0.001839592820033431,0.0016648243181407452,-0.0019889140967279673,-0.009695984423160553,-9.08668152987957e-05,-0.007127811200916767,0.0007793981349095702,0.006733475718647242
2006-08-22,-0.00436361925676465,-0.0021269251592457294,-0.0016022699419409037,-0.0009721355745568871,0.000792934384662658,-0.007984718307852745,-0.0010761101730167866,-0.0014802839141339064,0.004647816531360149,-0.005225679837167263,-0.008592456579208374,0.001002136617898941,0.0005395292537286878,-0.00811693910509348,0.0059034498408436775
2006-08-23,-0.008178713731467724,-0.001675621373578906,-0.0006327480659820139,-0.0011294919531792402,-0.0011786390095949173,-0.0066544367000460625,0.009378202259540558,0.006621968932449818,-3.520399332046509e-06,-0.0069832755252718925,-0.006995592266321182,-0.006099920719861984,0.005746655166149139,-0.003269920125603676,0.005956113804131746
2006-08-24,-0.0006807837635278702,-0.0025525251403450966,-0.00162028381600976,-0.00209839828312397,-0.001446787966415286,-0.012543424032628536,0.0041810572147369385,-0.004316936247050762,0.001157523482106626,-0.012099780142307281,-0.005012636538594961,0.004178019240498543,-0.0019496357999742031,-0.007236632052809,0.008468957617878914
2006-08-25,0.013429698534309864,-0.0023741554468870163,-0.0005322638899087906,-0.0016001391923055053,-0.000697487557772547,-0.004243205767124891,0.003013970796018839,0.003076625522226095,-0.005176738370209932,-0.007665970362722874,-0.010220247320830822,-0.006212063133716583,0.012167626060545444,-0.0024926895275712013,0.0035526445135474205
2006-08-28,0.004066857974976301,-0.003884275443851948,-0.00040574028389528394,-0.0008275779546238482,0.0010033436119556427,0.003943571820855141,0.005230654962360859,0.00921934936195612,0.001580533804371953,-0.011334717273712158,-0.0042359973303973675,-0.0034675663337111473,-0.00624095369130373,-0.0036993250250816345,-0.0005710454424843192
2006-08-29,0.009270429611206055,-0.0028290406335145235,-0.0005264977226033807,-0.0007296316907741129,0.0010252546053379774,-0.0024300371296703815,-0.0049080573953688145,-0.0009015367832034826,-0.005449945572763681,-0.011239343322813511,-0.011178789660334587,-0.0029342237394303083,-0.006363506428897381,-0.008643792010843754,-0.002381623722612858
2006-08-30,-0.0009951423853635788,-0.0014953985810279846,-0.0009662064258009195,-0.001127678551711142,0.0011719361646100879,-0.0068789152428507805,0.0018803279381245375,0.010421882383525372,0.0007915045134723186,-0.0010793065885081887,-0.004480493254959583,-0.006884280126541853,0.006079365033656359,-0.01349161472171545,0.0010020228801295161
2006-08-31,-3.831810317933559e-06,-0.0017301596235483885,-0.0020194652024656534,-0.0021460754796862602,0.0004042853834107518,-0.004437336698174477,-0.002717220224440098,0.0011792180594056845,0.002427829895168543,-0.008047407492995262,-0.00725479144603014,-0.002263932256028056,0.006941886618733406,-0.011323260143399239,0.005613198038190603
