,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-06-22,0.0007309014908969402,0.004425360821187496,0.004741334356367588,-0.001787568093277514,-0.014862876385450363,0.020968351513147354,0.009481167420744896,0.0017906306311488152,0.001434544799849391,0.017455795779824257,0.009288953617215157,0.012151309289038181,-0.010656861588358879,0.011218766681849957,0.02389337494969368
2006-06-23,0.009504653513431549,-0.008882788009941578,0.006275703199207783,-0.0032282923348248005,-0.023863457143306732,0.011538391932845116,5.596107803285122e-05,-0.007725438103079796,0.017123205587267876,0.013416294008493423,-0.0029868604615330696,0.017049551010131836,-0.054109107702970505,-0.011473797261714935,0.009307856671512127
2006-06-26,0.01178781595081091,-0.01561046577990055,0.011982043273746967,-0.003008699044585228,-0.012568728998303413,-0.0038676683325320482,0.004975138232111931,-0.002752663567662239,0.02033974975347519,-0.012161912396550179,0.005517461337149143,0.003328484483063221,-0.019385917112231255,-0.0005433504702523351,-0.03963113948702812
2006-06-27,0.007679362781345844,-0.008932872675359249,0.006140748970210552,-0.0019012721022590995,0.0039070905186235905,-0.006801020819693804,-0.010753029026091099,0.023508012294769287,0.008209023624658585,0.01503401156514883,-0.007038109004497528,0.004207892809063196,0.012242812663316727,0.033007726073265076,-0.007323785685002804
2006-06-28,0.01901273988187313,-0.0014417384518310428,0.006112430710345507,-0.0030111216474324465,-0.012363985180854797,-0.00439359899610281,-0.01599724031984806,-0.03139147907495499,-0.007264930754899979,0.0016926846001297235,0.008916598744690418,0.0128449946641922,-0.01573737896978855,0.00789791438728571,0.012413408607244492
2006-06-29,0.004218233283609152,-0.006088285706937313,0.0099360141903162,-0.0016859087627381086,-0.018281666561961174,0.006601912900805473,-0.0028632194735109806,0.0019504260271787643,-0.0067147864028811455,-0.004959822632372379,-0.004162897821515799,0.014836974442005157,-0.012339831329882145,0.018522892147302628,-0.03281153738498688
2006-06-30,-0.015898842364549637,-0.0070630526170134544,0.0032971706241369247,-0.00238675600849092,-0.006214643828570843,-0.004817023407667875,0.004065240267664194,-0.0037334710359573364,-0.0010261847637593746,0.0009362590499222279,0.016084684059023857,0.00611729733645916,0.006490327417850494,0.012315127067267895,-0.00918322242796421
2006-07-03,-0.014086239039897919,-0.00765985157340765,-0.005925339180976152,0.002273947698995471,0.005467977374792099,0.003385983407497406,-0.0003616799949668348,-0.0032314269337803125,0.0005601366283372045,0.026858888566493988,-0.012821023352444172,0.013270472176373005,0.019247636198997498,-0.0016063156072050333,0.0070502907037734985
2006-07-05,0.015882015228271484,-0.011223073117434978,-0.00775739224627614,-0.0012637448962777853,0.008806293830275536,-0.0071304370649158955,-0.011267848312854767,-0.004712480120360851,-0.001245964551344514,-0.006661256775259972,0.0242749210447073,0.002835844876244664,0.01813751459121704,-0.008770301938056946,-0.018363263458013535
2006-07-06,0.01126057468354702,-0.012458826415240765,-0.009478772059082985,0.0016099445056170225,0.01027193944901228,0.004021943546831608,-0.003014853224158287,0.004504661075770855,0.0054858289659023285,0.020379722118377686,-0.007195805665105581,-0.004244664683938026,0.017318163067102432,-0.0056998347863554955,-0.0015539554879069328
2006-07-07,0.006334973964840174,-0.002682833932340145,-0.009348548017442226,0.003384191310033202,0.0036273992154747248,-0.008037515915930271,-0.018855996429920197,-0.00845283828675747,-0.01163281500339508,0.012523462064564228,0.014317447319626808,-0.01821017637848854,0.006913688499480486,0.0005758581683039665,-0.004161307122558355
2006-07-10,0.016810409724712372,0.004077852703630924,-0.001991958823055029,0.00037681672256439924,-0.006371423602104187,0.007674511056393385,-0.005003299098461866,-0.003674082923680544,-0.009463747963309288,0.010444164276123047,-0.009456551633775234,0.003951922990381718,0.0009429124183952808,0.0016714944504201412,-0.019502338021993637
2006-07-11,-0.004258884582668543,-0.002537749707698822,-0.007512922864407301,-0.0008688257657922804,0.00029638296109624207,-0.01082194410264492,-0.009092776104807854,0.0017635945696383715,-0.015659149736166,0.01133881788700819,0.011755198240280151,-0.023187726736068726,0.00563461147248745,0.010935802944004536,-0.004769316874444485
2006-07-12,-0.0070096892304718494,-0.0041788192465901375,-0.00810692273080349,-0.002035862999036908,0.00020251880050636828,-0.004693064372986555,-0.000581805594265461,-0.004202849231660366,0.0008789394632913172,0.0065807681530714035,-0.014618422836065292,0.01839265041053295,0.01006524357944727,0.02815410867333412,0.005172726698219776
2006-07-13,0.0029235442634671926,-0.00034001676249317825,-0.004493516404181719,0.0019834989216178656,0.009712395258247852,-0.009747094474732876,-0.011003854684531689,-0.002702032681554556,-0.011322181671857834,-0.004659945145249367,0.017167257145047188,0.006194652058184147,0.01590876653790474,0.021161234006285667,-0.014578600414097309
2006-07-14,0.006862551439553499,-0.00577721418812871,-0.010441143065690994,-0.0005104970186948776,0.008504148572683334,-0.0040077827870845795,-0.01118397619575262,0.004121392033994198,0.003820814425125718,0.015368903987109661,-0.010237903334200382,0.010724270716309547,0.015096732415258884,0.020548898726701736,0.0016138278879225254
2006-07-17,-0.011245321482419968,-0.006559782661497593,-0.006327393464744091,-6.553658749908209e-06,0.001290925545617938,-0.005469753406941891,-0.014950402081012726,-0.010479441843926907,-0.009717239066958427,-0.002125345403328538,0.0121878981590271,0.005401691421866417,0.013733835890889168,0.007623635232448578,-0.005802833009511232
2006-07-18,-0.02148561365902424,-0.0004443627258297056,-0.0013709621271118522,0.0020408330019563437,0.006342724896967411,0.0008611085941083729,-0.005317507777363062,0.0077645014971494675,0.004573476035147905,-0.0003098920569755137,-0.011792639270424843,-0.008238673210144043,0.0038043190725147724,0.016672981902956963,-0.006459610071033239
2006-07-19,-0.011564940214157104,-0.002652920549735427,-0.006878174841403961,0.0007395368884317577,-0.006401596125215292,-0.0056788125075399876,-0.0010967019479721785,-0.016517743468284607,0.002430099993944168,0.005453147925436497,0.008032848127186298,0.008980752900242805,0.006179558113217354,0.008216610178351402,0.0006048495997674763
2006-07-20,-0.04684764891862869,-0.007551543414592743,-0.010552825406193733,-0.001286169746890664,-0.007147571537643671,-0.0016762148588895798,0.010281527414917946,0.016145039349794388,0.0060434164479374886,-0.006101411767303944,-0.005218591075390577,-0.010913749225437641,0.014401554130017757,-0.007706123404204845,-0.0058184219524264336
2006-07-21,-0.0060013034380972385,-0.005355576053261757,-0.0013952633598819375,-0.0005241399630904198,0.005418469198048115,0.00850163958966732,0.009195559658110142,-0.005195287521928549,0.004853961057960987,0.012963893823325634,0.005516867619007826,-0.004437438677996397,0.009954206645488739,0.0035495858173817396,0.00025353400269523263
2006-07-24,0.014585092663764954,-0.009165761061012745,-0.0049823131412267685,0.0010858317837119102,0.0004818531742785126,-0.00046759817632846534,0.002340340055525303,-0.002108834683895111,0.011715206317603588,0.019013773649930954,-0.002232701051980257,0.0035423205699771643,0.008090188726782799,-0.005208042450249195,0.015094592235982418
2006-07-25,-0.01814424619078636,-0.0038255585823208094,-0.006923438049852848,0.00030957942362874746,-0.0007913431618362665,0.01494279783219099,-0.005944409407675266,-0.00037978868931531906,-0.0021742423996329308,0.007965265773236752,0.00889207050204277,-0.006387848407030106,0.020550338551402092,-0.015647416934370995,-0.009534968994557858
2006-07-26,-0.02452477626502514,0.0006023375317454338,-0.005847925320267677,-0.0003928887308575213,0.009359978139400482,8.026027353480458e-05,0.0018020117422565818,-0.0030227042734622955,0.0007598716765642166,0.015052438713610172,-0.003566120285540819,-0.0018345655407756567,0.00655070785433054,-0.0019046589732170105,-0.012868829071521759
2006-07-27,0.00721712363883853,-0.005215988494455814,-0.014080321416258812,-0.0006967989611439407,-0.0011884684208780527,-0.0019477091263979673,-0.007169895339757204,-0.014096365310251713,-0.004140416160225868,0.03441944718360901,0.0008216796559281647,-0.0010552527382969856,-0.00039361510425806046,-0.018465964123606682,-0.008398151025176048
2006-07-28,-0.0016115596517920494,-0.007448745425790548,-0.006855243816971779,-0.000587647722568363,-0.0036258476320654154,-0.002975299721583724,-0.007130758371204138,0.0059534418396651745,0.004566580057144165,0.022460168227553368,0.0006879825377836823,0.009626060724258423,0.0018623080104589462,-0.014747079461812973,1.1718424502760172e-05
2006-07-31,-0.009765783324837685,-0.002528159413486719,0.00015126669313758612,0.0015890039503574371,0.0016850049141794443,-0.007744318805634975,-0.010885904543101788,-0.01016276329755783,-0.011900074779987335,-0.014318917877972126,0.0026969900354743004,-0.022145219147205353,0.01360997837036848,-0.016866717487573624,-0.02730560302734375
2006-08-01,0.00868946872651577,-0.007045931648463011,-0.001694012084044516,0.0029526252765208483,-0.005052429158240557,-0.004598287865519524,-0.01022909302264452,-2.1614250726997852e-05,-0.009181752800941467,0.0018754899501800537,-0.008487923070788383,-0.004454438574612141,0.010174397379159927,-0.019104793667793274,0.003965061157941818
2006-08-02,0.0016107610426843166,-0.009666461497545242,-0.0038258531130850315,-0.0028772992081940174,-0.004692533519119024,-0.011438404209911823,-0.010147728025913239,0.0027804605197161436,-0.020222803577780724,0.00397995300590992,0.004211874678730965,-0.024283502250909805,0.003269338048994541,-0.014851284213364124,0.0030050002969801426
2006-08-03,0.0031761194113641977,-0.010737618431448936,0.002364278305321932,0.0013114126631990075,-0.0010444459039717913,-0.007943939417600632,-0.004871019162237644,-0.0009194061858579516,0.012963858433067799,0.01483076624572277,-0.009179940447211266,-0.0008427288848906755,0.003978520166128874,-0.020083926618099213,0.014228072948753834
2006-08-04,0.0013657682575285435,-0.005028284154832363,0.002690861001610756,-0.001249956781975925,0.005702100694179535,-0.006280118133872747,-0.019205430522561073,0.01099997665733099,-0.005067755002528429,-0.0032103457488119602,0.004557880572974682,-0.014324376359581947,0.006279174704104662,-0.011586074717342854,0.0007065209792926908
2006-08-07,0.008709555491805077,-0.0014991259668022394,-0.0020990422926843166,0.0024326054845005274,0.002303562592715025,0.0027723258826881647,-0.013809248805046082,0.002844082424417138,0.0075464146211743355,-0.0018700484652072191,-0.0031496169976890087,0.0006693846080452204,0.015634095296263695,-0.01855921931564808,-0.014498562552034855
2006-08-08,0.004125132691115141,-0.007266863714903593,-0.005002938210964203,-0.0031735554803162813,-0.003258849261328578,-0.001161070540547371,-0.0054128109477460384,-0.005599645432084799,-0.010609830729663372,0.013562564738094807,-9.951324318535626e-05,-0.016405565664172173,0.013365965336561203,0.0030724455136805773,0.019265685230493546
2006-08-09,0.007428701967000961,-0.005761528853327036,-0.0008117321413010359,-9.64835926424712e-05,-0.004509519785642624,-0.006644322536885738,-0.0023785284720361233,0.00035264473990537226,0.012440837919712067,0.0010416600853204727,-0.004394383169710636,-0.012661071494221687,-0.0018161591142416,-0.02817225083708763,0.017522159963846207
2006-08-10,0.02160647138953209,-0.0026713700499385595,0.003952218685299158,0.001293024979531765,-0.0008766445680521429,-0.002067571971565485,0.008546728640794754,0.007034890353679657,0.0028684218414127827,0.020558051764965057,-0.006796892732381821,0.00928737223148346,0.003945216070860624,-0.021283593028783798,-0.010685444809496403
2006-08-11,-0.0014617331326007843,-0.00743301585316658,-0.002450365573167801,0.0012176113668829203,-0.00044807849917560816,-0.008463931269943714,-0.009170345030725002,0.008480459451675415,0.005273169372230768,0.000569135881960392,0.0002586341870483011,-0.009048632346093655,0.012983428314328194,-0.01229434460401535,0.026803016662597656
2006-08-14,-0.016795236617326736,-0.0064935870468616486,-0.0028356113471090794,0.0006123504135757685,-0.0013219448737800121,0.004533661529421806,-0.003947639837861061,-0.00733802979812026,-0.004500153008848429,0.004231302998960018,-0.010325655341148376,-0.01003190316259861,0.013832474127411842,-0.018212806433439255,-0.002187918871641159
2006-08-15,0.0012329736491665244,-0.0031908387318253517,0.0001784633641364053,0.0011710587423294783,-0.0033774585463106632,-0.00849083997309208,-0.01124519295990467,0.006135052070021629,-0.0018426110036671162,0.020917983725667,0.007573854178190231,-0.02864295430481434,0.0014047338627278805,-0.016843760386109352,-0.00919367652386427
2006-08-16,-0.01385800912976265,-0.006076582707464695,0.0001609272148925811,0.0028788968920707703,-0.0038280333392322063,0.003458669176325202,-0.00813337042927742,-0.0009376216912642121,0.00938101951032877,0.027366476133465767,-0.009014377370476723,-0.0019292763900011778,-0.00500779552385211,-0.020992498844861984,0.018350649625062943
2006-08-17,-0.020727459341287613,-0.006885930895805359,0.0012904758332297206,0.0008272589184343815,0.0006202898221090436,-0.0030602349434047937,-0.01886625774204731,0.013182752765715122,-0.0006814388907514513,-0.011250045150518417,0.010210582986474037,-0.012408461421728134,0.009172491729259491,-0.012754719704389572,-0.009865055792033672
2006-08-18,0.004052698612213135,-0.006170301232486963,-0.003053758293390274,0.001222327584400773,0.005601862445473671,0.0012840086128562689,-0.009049976244568825,0.002334688091650605,0.0040623219683766365,0.004296954721212387,-0.00783381424844265,-0.008453508839011192,0.014618899673223495,-0.012450337409973145,-0.0009659318020567298
2006-08-21,-0.0011003785766661167,-0.005637032445520163,-0.0032775900326669216,-0.0005346937105059624,-0.0008283093338832259,-0.0011108741164207458,-0.004965210799127817,0.0002949860936496407,5.180857260711491e-05,0.015238596126437187,0.005258846562355757,-0.02044559083878994,0.01796196773648262,-0.00863591581583023,0.016323408111929893
2006-08-22,0.019081706181168556,-0.001902709947898984,-0.0008002981776371598,0.0032234445679932833,-0.0011947674211114645,-0.007931549102067947,0.0034876749850809574,0.0033416387159377337,0.002028735587373376,-0.0005227546207606792,-0.0025550564751029015,-0.01635226234793663,0.014689957723021507,-0.017645062878727913,0.011279079131782055
2006-08-23,0.02158169262111187,-0.007365169003605843,-0.005009285639971495,-1.0541611118242145e-05,-0.004530670586973429,-0.002819277346134186,0.002624022774398327,-9.72015259321779e-05,0.003978962078690529,0.016689520329236984,-0.0024942546151578426,-0.019165633246302605,0.0048185535706579685,-0.01661583036184311,0.005251453723758459
2006-08-24,0.008728614076972008,-0.011678753420710564,1.4409044524654746e-05,0.001395444618538022,-0.007351506967097521,-0.01055757887661457,-0.015197820030152798,-0.0011925847502425313,-0.0032903661485761404,0.011801498010754585,0.00042937693069688976,-0.013525411486625671,0.0013792709214612842,-0.02739778347313404,0.001501653459854424
2006-08-25,-0.004439191892743111,-0.005308782681822777,0.001688401447609067,0.00029118589009158313,-0.0006192500004544854,-0.00744680967181921,-0.010504832491278648,0.00594300078228116,0.002024558139964938,0.024922547861933708,-0.007011000998318195,-0.0014893217012286186,0.007635770831257105,-0.02303318865597248,-0.004303277004510164
2006-08-28,0.0004284952883608639,-0.003982339054346085,0.000982720754109323,0.0027532714884728193,0.002679843921214342,-0.014142300933599472,-0.02212044596672058,-0.00032800048938952386,-0.012980705127120018,0.013631557114422321,0.0026892083697021008,-0.016489986330270767,-0.0020238817669451237,-0.02928881347179413,-0.005480482708662748
2006-08-29,-0.019020382314920425,-0.004076011944562197,0.0011438518995419145,0.001070204540155828,0.00461701350286603,0.0025907575618475676,-0.012469954788684845,0.000938096665777266,-0.008658213540911674,0.0065007284283638,-0.00468851812183857,-0.012041301466524601,0.00034345430321991444,-0.02914274111390114,0.0013209289172664285
2006-08-30,-0.012408681213855743,-0.005115932319313288,-0.00011248886585235596,0.0009080391610041261,-0.0022697073873132467,-0.005930361337959766,-0.013139035552740097,0.004317131359130144,-0.016194606199860573,0.010327382944524288,0.0024579232558608055,-0.012937789782881737,0.0036134710535407066,-0.02295011654496193,-0.004962282720953226
2006-08-31,-0.01317647099494934,-0.006368454545736313,0.0004685538006015122,0.0004689688503276557,0.0004680667771026492,-0.0027950680814683437,-0.00869079865515232,0.012435120530426502,-0.0017400805372744799,0.01476769894361496,-0.005717014893889427,0.0003899640869349241,0.019950637593865395,-0.024919118732213974,0.006133980117738247
2006-09-01,0.0005190029041841626,0.0011158701963722706,-0.004902381915599108,0.003192074131220579,0.009119238704442978,0.009317271411418915,-0.005577946547418833,-0.010155746713280678,0.00048154650721699,-0.01062458474189043,0.008276370353996754,-0.004231071099638939,0.020187195390462875,-0.0136324567720294,0.005669379141181707
2006-09-05,0.006612218916416168,0.0003743564593605697,-0.0026168012991547585,0.003458157880231738,0.0023694150149822235,0.013157597742974758,-0.002984291408210993,0.0006845088209956884,0.006508485414087772,0.0026564751751720905,0.0005288015818223357,-0.012650566175580025,0.01164204441010952,-0.009027441963553429,0.006001118570566177
